"";"id";"date";"code_insee_commune";"commune_nom";"indice";"valeur";"couleur";"sous_indice_so2";"sous_indice_so2_valeur";"sous_indice_so2_couleur";"sous_indice_no2";"sous_indice_no2_valeur";"sous_indice_no2_couleur";"sous_indice_03";"sous_indice_o3_valeur";"sous_indice_o3_couleur";"sous_indice_pm10";"sous_indice_pm10_valeur";"sous_indice_pm10_couleur";"sous_indice_pm25";"sous_indice_pm25_valeur";"sous_indice_pm25_couleur";"date_creation";"date_modif";"geo_point_2d"
"1979";7205477;"2024-06-27";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-25";"2024-06-29";"47.58465644911063, -0.6009760338875061"
"1980";7277389;"2024-07-11";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-10";"2024-07-12";"47.562282210511846, -0.4385684969560006"
"1981";7205498;"2024-06-27";49200;"Longuenée-en-Anjou";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-25";"2024-06-29";"47.54803666235224, -0.6672988273910836"
"1982";7271088;"2024-07-10";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-08";"2024-07-11";"47.615307325218915, -0.5610915583955706"
"1983";7205512;"2024-06-27";49223;"Mûrs-Erigné";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-25";"2024-06-29";"47.3949699655571, -0.5535199326154501"
"1984";7271126;"2024-07-10";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-08";"2024-07-11";"47.3949699655571, -0.5535199326154501"
"1985";7205522;"2024-06-27";49246;"Les Ponts-de-Cé";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"2024-06-25";"2024-06-29";"47.42726686547219, -0.5125928271682243"
"1986";7271156;"2024-07-10";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-08";"2024-07-11";"47.48666597065295, -0.6914804263875248"
"1987";7205534;"2024-06-27";49271;"Saint-Clément-de-la-Place";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-25";"2024-06-29";"47.52652810025668, -0.7342647582001823"
"1988";7271161;"2024-07-10";49306;"Saint-Martin-du-Fouilloux";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-08";"2024-07-11";"47.43694124559572, -0.7081136215422525"
"1989";7205553;"2024-06-27";49323;"Verrières-en-Anjou";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"2024-06-25";"2024-06-29";"47.51489329065476, -0.47230602812957595"
"1990";7272271;"2024-07-09";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-07";"2024-07-11";"47.50527750889595, -0.6005942721406541"
"1991";7205585;"2024-06-27";49377;"Rives-du-Loir-en-Anjou";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-25";"2024-06-29";"47.562282210511846, -0.4385684969560006"
"1992";7272288;"2024-07-09";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-07";"2024-07-11";"47.57637943643795, -0.49813763449226556"
"1993";7193048;"2024-06-26";49028;"Béhuard";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-25";"2024-06-27";"47.37783483173322, -0.6515726917815415"
"1994";7272292;"2024-07-09";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-07";"2024-07-11";"47.538029040373225, -0.5666048284626379"
"1995";7193056;"2024-06-26";49048;"Briollay";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-25";"2024-06-27";"47.57637943643795, -0.49813763449226556"
"1996";7272329;"2024-07-09";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-07";"2024-07-11";"47.58465644911063, -0.6009760338875061"
"1997";7193060;"2024-06-26";49055;"Cantenay-Épinard";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-25";"2024-06-27";"47.538029040373225, -0.5666048284626379"
"1998";7272408;"2024-07-09";49329;"Savennières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-07";"2024-07-11";"47.40561266274133, -0.6674137869225562"
"1999";7193094;"2024-06-26";49130;"Écuillé";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-25";"2024-06-27";"47.615307325218915, -0.5610915583955706"
"2000";7272423;"2024-07-09";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-07";"2024-07-11";"47.4514106518001, -0.47397718494318436"
"2001";7193118;"2024-06-26";49200;"Longuenée-en-Anjou";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-25";"2024-06-27";"47.54803666235224, -0.6672988273910836"
"2002";7272437;"2024-07-09";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-07";"2024-07-11";"47.562282210511846, -0.4385684969560006"
"2003";7193123;"2024-06-26";49214;"Montreuil-Juigné";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-25";"2024-06-27";"47.541097287720724, -0.6161482685011106"
"2004";7259891;"2024-07-08";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-06";"2024-07-09";"47.50527750889595, -0.6005942721406541"
"2005";7193142;"2024-06-26";49246;"Les Ponts-de-Cé";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-25";"2024-06-27";"47.42726686547219, -0.5125928271682243"
"2006";7260008;"2024-07-08";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-06";"2024-07-09";"47.42814520540014, -0.5759670451920994"
"2007";7193152;"2024-06-26";49267;"Saint-Barthélemy-d'Anjou";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-25";"2024-06-27";"47.4736881118197, -0.48568651541475244"
"2008";7260015;"2024-07-08";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-06";"2024-07-09";"47.461199996298255, -0.7081649011223765"
"2009";7193162;"2024-06-26";49294;"Saint-Lambert-la-Potherie";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-25";"2024-06-27";"47.48666597065295, -0.6914804263875248"
"2010";7261123;"2024-07-07";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-05";"2024-07-09";"47.47665686973815, -0.556220260228481"
"2011";7193174;"2024-06-26";49326;"Sarrigné";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-25";"2024-06-27";"47.50255022258475, -0.3856294400756309"
"2012";7261150;"2024-07-07";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-05";"2024-07-09";"47.538029040373225, -0.5666048284626379"
"2013";7193191;"2024-06-26";49353;"Trélazé";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"mauvais";4;"#ff5050";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-25";"2024-06-27";"47.4514106518001, -0.47397718494318436"
"2014";7261184;"2024-07-07";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-05";"2024-07-09";"47.615307325218915, -0.5610915583955706"
"2015";7186843;"2024-06-25";49007;"Angers";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-24";"2024-06-26";"47.47665686973815, -0.556220260228481"
"2016";7261208;"2024-07-07";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-05";"2024-07-09";"47.54803666235224, -0.6672988273910836"
"2017";7186849;"2024-06-25";49015;"Avrillé";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-24";"2024-06-26";"47.50527750889595, -0.6005942721406541"
"2018";7261213;"2024-07-07";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-05";"2024-07-09";"47.541097287720724, -0.6161482685011106"
"2019";7186950;"2024-06-25";49241;"Le Plessis-Grammoire";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-24";"2024-06-26";"47.49215839876138, -0.43645292466996743"
"2020";7261222;"2024-07-07";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-05";"2024-07-09";"47.3949699655571, -0.5535199326154501"
"2021";7186952;"2024-06-25";49246;"Les Ponts-de-Cé";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-24";"2024-06-26";"47.42726686547219, -0.5125928271682243"
"2022";7261266;"2024-07-07";49329;"Savennières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-05";"2024-07-09";"47.40561266274133, -0.6674137869225562"
"2023";7186984;"2024-06-25";49326;"Sarrigné";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-24";"2024-06-26";"47.50255022258475, -0.3856294400756309"
"2024";7248749;"2024-07-06";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-05";"2024-07-07";"47.50527750889595, -0.6005942721406541"
"2025";7186986;"2024-06-25";49329;"Savennières";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-24";"2024-06-26";"47.40561266274133, -0.6674137869225562"
"2026";7248752;"2024-07-06";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-05";"2024-07-07";"47.47446161488835, -0.634621677491687"
"2027";7187015;"2024-06-25";49377;"Rives-du-Loir-en-Anjou";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-24";"2024-06-26";"47.562282210511846, -0.4385684969560006"
"2028";7248758;"2024-07-06";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-05";"2024-07-07";"47.37783483173322, -0.6515726917815415"
"2029";7180713;"2024-06-24";49129;"Écouflant";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-23";"2024-06-25";"47.52853747543541, -0.5183589467329519"
"2030";7248761;"2024-07-06";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-05";"2024-07-07";"47.43051273641168, -0.6273607703015103"
"2031";7180743;"2024-06-24";49214;"Montreuil-Juigné";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-23";"2024-06-25";"47.541097287720724, -0.6161482685011106"
"2032";7248804;"2024-07-06";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-05";"2024-07-07";"47.615307325218915, -0.5610915583955706"
"2033";7180772;"2024-06-24";49267;"Saint-Barthélemy-d'Anjou";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-23";"2024-06-25";"47.4736881118197, -0.48568651541475244"
"2034";7248873;"2024-07-06";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-05";"2024-07-07";"47.461199996298255, -0.7081649011223765"
"2035";7180787;"2024-06-24";49306;"Saint-Martin-du-Fouilloux";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-23";"2024-06-25";"47.43694124559572, -0.7081136215422525"
"2036";7242568;"2024-07-05";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-03";"2024-07-06";"47.37783483173322, -0.6515726917815415"
"2037";7180788;"2024-06-24";49307;"Loire-Authion";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-23";"2024-06-25";"47.4596965651644, -0.3718881617985676"
"2038";7242576;"2024-07-05";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-03";"2024-07-06";"47.57637943643795, -0.49813763449226556"
"2039";7180794;"2024-06-24";49326;"Sarrigné";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-23";"2024-06-25";"47.50255022258475, -0.3856294400756309"
"2040";7242617;"2024-07-05";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-03";"2024-07-06";"47.58465644911063, -0.6009760338875061"
"2041";7180811;"2024-06-24";49353;"Trélazé";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-23";"2024-06-25";"47.4514106518001, -0.47397718494318436"
"2042";7242643;"2024-07-05";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-03";"2024-07-06";"47.541097287720724, -0.6161482685011106"
"2043";7174469;"2024-06-23";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-22";"2024-06-24";"47.50527750889595, -0.6005942721406541"
"2044";7242660;"2024-07-05";49241;"Le Plessis-Grammoire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-03";"2024-07-06";"47.49215839876138, -0.43645292466996743"
"2045";7174478;"2024-06-23";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-22";"2024-06-24";"47.37783483173322, -0.6515726917815415"
"2046";7242672;"2024-07-05";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-03";"2024-07-06";"47.4736881118197, -0.48568651541475244"
"2047";7174481;"2024-06-23";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-22";"2024-06-24";"47.43051273641168, -0.6273607703015103"
"2048";7242725;"2024-07-05";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-03";"2024-07-06";"47.562282210511846, -0.4385684969560006"
"2049";7174584;"2024-06-23";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-22";"2024-06-24";"47.52652810025668, -0.7342647582001823"
"2050";7236381;"2024-07-04";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-03";"2024-07-05";"47.43051273641168, -0.6273607703015103"
"2051";7174592;"2024-06-23";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-22";"2024-06-24";"47.48666597065295, -0.6914804263875248"
"2052";7236424;"2024-07-04";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-03";"2024-07-05";"47.615307325218915, -0.5610915583955706"
"2053";7174604;"2024-06-23";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-22";"2024-06-24";"47.50255022258475, -0.3856294400756309"
"2054";7236484;"2024-07-04";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-03";"2024-07-05";"47.52652810025668, -0.7342647582001823"
"2055";7174614;"2024-06-23";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-22";"2024-06-24";"47.57980331148071, -0.5426146068064149"
"2056";7236498;"2024-07-04";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-03";"2024-07-05";"47.4596965651644, -0.3718881617985676"
"2057";7174635;"2024-06-23";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-22";"2024-06-24";"47.562282210511846, -0.4385684969560006"
"2058";7236521;"2024-07-04";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-03";"2024-07-05";"47.4514106518001, -0.47397718494318436"
"2059";7175701;"2024-06-22";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-21";"2024-06-24";"47.47665686973815, -0.556220260228481"
"2060";7236535;"2024-07-04";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-03";"2024-07-05";"47.562282210511846, -0.4385684969560006"
"2061";7175822;"2024-06-22";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-21";"2024-06-24";"47.52652810025668, -0.7342647582001823"
"2062";7230173;"2024-07-03";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-02";"2024-07-04";"47.47665686973815, -0.556220260228481"
"2063";7170767;"2024-06-21";49035;"Bouchemaine";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-20";"2024-06-23";"47.43051273641168, -0.6273607703015103"
"2064";7230191;"2024-07-03";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-02";"2024-07-04";"47.43051273641168, -0.6273607703015103"
"2065";7170776;"2024-06-21";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-20";"2024-06-23";"47.538029040373225, -0.5666048284626379"
"2066";7230263;"2024-07-03";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-02";"2024-07-04";"47.541097287720724, -0.6161482685011106"
"2067";7170878;"2024-06-21";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-20";"2024-06-23";"47.48666597065295, -0.6914804263875248"
"2068";7231429;"2024-07-02";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-01";"2024-07-04";"47.43051273641168, -0.6273607703015103"
